Ich {{c2::mache}} nur {{c1::Spaß}}	
Die Gegner werden wieder stärker und {{c2::die Befürchtung}}, dass sich {{c1::die Geschichte}} wiederholen könnte, größer.	历史
{{c1::Losglück}} für Bayern München: Der deutsche Rekordmeister {{c2::trifft}} im Viertelfinale der Champions League {{c3::auf}} den FC Sevilla.	
Der FC Bayern könnte {{c2::auf einen richtig schweren Gegner}} {{c1::treffen}}, aber auch mit Sevilla oder Rom {{c3::ein leichtes Los}} {{c4::ziehen}}.	
Das Thema {{c1::schwebt}} seit Monaten {{c3::über dem Verein}} und nimmt immer mehr {{c2::Raum}} ein.	
Die erste Lieferung ist noch {{c1::umsonst}}, danach {{c2::berechnet}} Rewe {{c3::seinen Kunden}} {{c4::für jede Lieferung}} 5,90 Euro, das bleibt auch so.	
In der Fußball-Champions-League {{c1::unterlag}} Bayern München {{c2::im Halbfinal-Hinspiel}} Real Madrid mit 1 zu 2.	Hinspiel 首回合比赛 <> Rückspiel 次回合比赛
{{c4::In der App}} {{c1::erhält}} man {{c2::einen Überblick}} über {{c3::die gelaufenen Schritte}}.	
Der DFB hat bei der UEFA {{c1::seine Bewerbung}} für {{c2::die Austragung}} der Fußball-EM 2024 offiziell {{c3::eingereicht}}.	
Es bleibt {{c1::abzuwarten}}, inwieweit {{c2::der neue Schritt}} {{c3::die Verbreitung}} von Fake News über Facebook {{c4::eindämmen}} kann.	
{{c1::Zunehmend}} begegnen uns KI-Systeme {{c2::im Alltag}}.	
Facebook will künftig sogenannte Fake-News kleiner {{c1::darstellen}}, damit sie beim Durchscrollen leichter {{c2::übersehen}} werden.	
Am seitlichen Knopf {{c3::drücken}}, um das Display {{c2::einzuschalten}} oder einfach {{c1::den Arm anheben}}, so als würde man auf die Uhr {{c4::schauen}}, dann {{c5::schaltet sich}} das Gerät automatisch {{c5::an}}.	
Laut Hersteller soll die {{c1::Akkulaufzeit}} des Trackers etwa fünf Tage {{c2::betragen}}, was ich gut {{c3::bestätigen}} kann.	
{{c2::Sowohl}} der Tracker {{c3::als auch}} die App {{c4::zeigen}} {{c1::auf Abruf}} die Herzfrequenz {{c4::an}}.	
Heute {{c1::verkünde}} ich, dass die USA aus dem Iran-Atomabkommen {{c2::ausscheiden}}.	
Die Amerikaner sind es {{c1::satt}}, {{c2::ausgenutzt}} zu werden.	
In der Nacht im Süden {{c1::vereinzelt}} Schauer und Gewitter, sonst {{c3::meist}} {{c2::trocken}}.	时有
Am Bahnhof im bayerischen Aichach sind ein Personen- und ein {{c2::Güterzug}} {{c1::zusammengestoßen}}.	
Eine Lebensbalance {{c4::in den Bereichen}} {{c1::Leistung}}, {{c2::Gesundheit}}, Beziehungen und {{c3::Lebenssinn}} macht uns gesund und glücklich.	
Die beste Möglichkeit, um mit der {{c1::Angst}}, {{c2::Wut}}, {{c3::Trauer}} und {{c4::Verzweiflung}} umzugehen, ist, offen über seine Gefühle zu sprechen.	害怕，生气，伤心，绝望
{{c2::Knapp die Hälfte}} (47 Prozent) der Menschen, die selbst motorisiert unterwegs sind, {{c3::regen sich}} am meisten {{c4::über andere Autofahrer}} {{c3::auf}}.	
Das Ziel ist immer, möglichst schnell von A nach B zu kommen. Alles, was mich dabei {{c2::aufhält}}, ist ein {{c1::Ärgernis}}.	
{{c2::Der Rekord}} ist {{c1::Nebensache}}.	次要，小事
{{c2::Klar}} ist es noch nicht, wer {{c3::mit wem}} die Regierung {{c1::bilden}} wird.	
{{c1::Geboren}} ist Merkel 1954 in Hamburg, {{c2::aufgewachsen}} in Brandenburg.	
Das südafrikanische Bussystem {{c1::gleicht}} einem Labyrinth.	
In vielen Ländern - {{c3::darunter}} Italien und Spanien - {{c1::schrumpft}} die {{c2::Wirtschaft}} allerdings immer noch.	
Ein ähnliches Bild {{c1::ergab sich}} in Frankreich.	
Wir werden {{c1::keine Mühen scheuen}}, um dies zu {{c2::erreichen}}.	
Es wird {{c2::ein Finale}}, in dem wir {{c1::auf Leben und Tod kämpfen}} werden.	
Der frühere Fußball-Nationalspieler {{c1::wirft}} Muslimen {{c1::vor}}, chinesische Menschenrechtsverletzungen gegen Uiguren {{c3::schweigend}} {{c2::hinzunehmen}}.	
Der Weltmeister von 2014 blieb {{c1::unauffällig}} und wurde nach 59 Minuten {{c2::ausgewechselt}}.	
Er hat {{c1::Schlagzeilen}} vor dem Spiel {{c2::gemacht,}} aber nicht mit dem Spiel	
In zwei Jahren könnten {{c1::Fernzüge}} zwischen Hamburg und Berlin {{c2::alle 30 Minuten}} {{c3::fahren}}.	
{{c5::Die Hälfte}} der {{c3::Summe}} {{c1::entfällt}} {{c2::auf}} den {{c4::Großauftrag}} für den ICE4.	
Es könnte auch ein {{c1::Doppelstockzug}} werden.	
"Einem Bericht der Tageszeitung ""The Sun"" zufolge beläuft sich {{c1::der Wert}} der {{c2::gestohlenen}} Schmuckstücke {{c3::auf 50 Millionen Pfund}}, {{c4::umgerechnet}} {{c5::sind}} das fast 60 Millionen Euro."	
Das {{c1::liegt auch daran}}, dass {{c2::die Jugendlichen}} {{c3::bei der Berufswahl}} {{c4::wählerischer}} werden.	
Was {{c2::passiert}} mit {{c3::ausgedienten}} {{c1::Akkus}} aus Elektroautos?	
Am Dienstag, nach {{c4::Bekanntwerden}} {{c3::der Übernahme,}} {{c1::kletterte}} {{c2::die Aktie}} noch einmal um vier Prozent auf 85,75 Dollar.	
{{c1::Die Gefahr,}} dass {{c4::Weihnachtsgeschenke}} nicht {{c5::rechtzeitig}} {{c3::ankommen}}, dürfte jedoch auch in diesem Jahr {{c2::gering}} sein.	
{{c1::Einer Prognose zufolge}} werden die Airlines mehr als neun Milliarden {{c3::Passagiere}} {{c2::befördern.}}	
Die Polizei {{c1::ermittelt}} {{c2::gegen}} einen 14-{{c3::Jährigen}}.	
Die Daten {{c1::decken sich}} {{c2::mit einer Studie}} der Bertelsmann Stiftung.	
Wann das {{c1::Flugverbot}} {{c2::aufgehoben wird}}, {{c4::bleibt}} {{c3::ungewiss.}}	
Das Update muss von Aufsichtsbehörden {{c1::genehmigt}} werden, bevor die Flugzeuge wieder {{c2::abheben}} dürfen.	
{{c1::Unklar}} ist noch {{c2::das Schicksal}} der rund 12000 Mitarbeiter, die in der Produktion der 737 Max in der Nähe von Seattle {{c3::beschäftigt}} sind.	
Zudem können {{c2::weitere Strafen}} {{c1::anfallen.}}	
"Eigentlich {{c3::dachte ich mir}} immer: ""Warum macht jeder {{c1::so einen großen Wirbel}} darum, 30 zu werden? Das ist doch {{c2::keine große Sache}}."""	
Oh mein Gott, ich fühle mich so {{c1::gestresst}} und {{c2::ängstlich.}}	
Boeing spielt eine {{c1::tragende}} Rolle in der amerikanischen Wirtschaft.	
{{c2::Der Fifa}} {{c1::gefällt}} {{c3::vermutlich}} nicht, dass ich das sage.	FIFA, Fifa, die
Das für Samstag {{c1::angesetzte}} Spiel gegen West Ham United wurde {{c2::verlegt}} – dann könnte Liverpool im WM-Finale stehen.	
Der {{c1::überwiegende}} Teil der Deutschen aber isst Fleisch.	
{{c6::Jeder Deutsche}} {{c3::gibt}} {{c1::im Durchschnitt}} 14 Prozent {{c2::seines Einkommens}} für {{c5::Nahrungsmittel}} {{c4::aus}}.	
Bis heute hat Russland kein {{c2::Gesetz}}, das Frauen und Kinder {{c1::gegen häusliche Gewalt}} {{c3::schützt}}.	
Nach {{c1::drei Jahren Ehe}} zieht sie 2018 aus der {{c2::gemeinsamen}} Wohnung.	
Sie will Igor nicht mehr {{c1::begegnen}}.	
Erst {{c1::bestritt}} er das Mobbing, nun {{c2::räumte}} er {{c4::die Tat}} doch {{c3::ein}}.	
Verspätung der Müllabfuhr {{c1::rettet}} ausgesetztem Baby {{c2::das Leben}}.	
Die Kölner {{c1::stehen}} {{c6::in der Bundesliga}} {{c2::auf dem vorletzten Platz}} und {{c3::kämpfen}} mit dem neuen Trainer Markus Gisdol {{c4::gegen den erneuten Abstieg}} {{c5::in die zweite Liga}}.	
Schon wenn der erste Zahn {{c1::durchbricht}}, sollten Eltern {{c2::mit dem Putzen}} beginnen.	
Am besten {{c1::putzen}} Eltern Kleinkind-Zähne {{c2::mit einer Bürste}} mit {{c3::kleinem Kopf}} und {{c4::weichen Borsten}}.	
Eine elektrische {{c1::Zahnbürste}} habe bei Kindern keine {{c2::Vorteile}}, was {{c4::die Sauberkeit}} der Zähne {{c3::angeht}}.	
Chinas Gruben {{c1::gelten als}} immens {{c2::gefährlich}}.	
Erst {{c2::am Vortag}} waren in einer Grube 14 Bergleute {{c1::durch einen Gasaustritt}} ums Leben gekommen.	
Der neue Konzern {{c1::nimmt sich vor}}, 8,7 Millionen Fahrzeuge pro Jahr {{c2::abzusetzen}}.	
Wir haben {{c1::den Satz}} {{c2::gelöscht}}.	
Der Vorsitzende hat das Thema {{c1::auf seiner Agenda}} ganz {{c3::nach oben}} {{c2::gesetzt}}.	
Die Regierung in Beirut {{c2::bestreitet}} aber, {{c3::in die Flucht}} {{c1::verwickelt zu sein}}.	
Sie {{c1::erhöhten sich}} {{c2::gegenüber dem Vorjahresmonat}} um 2,0 Prozent.	
Weinstein {{c1::droht}} eine {{c2::lebenslange}} {{c3::Haftstrafe}}	
Viele chinesische Familien {{c1::schicken}} {{c3::ihre Kinder}} {{c2::zur Nachhilfe}}, wir tun das nicht.	
Ich möchte seinen {{c2::Geist}} {{c1::öffnen}}.	
Demnach {{c3::ereignete sich}} das Unglück bereits am Montag in der Stadt Xining (Provinz Qinghai), nachdem an einer Bushaltestelle plötzlich Teile {{c1::der Fahrbahn}} und {{c2::des Gehweges}} weggebrochen waren.	
Huawei {{c1::weist}} {{c2::Vorwürfe}} {{c3::erneut}} {{c1::zurück}}	
{{c1::Bringt}} {{c2::ein Wechsel}} {{c3::ins Ausland}} {{c4::die Lösung}}?	
{{c2::Die Regierung}} in Tokio {{c1::bemühte sich}}, {{c3::die Öffentlichkeit}} zu {{c4::beruhigen}}.	
Ad-Blocker sind {{c2::vielen Internetseiten}} {{c1::ein Dorn im Auge}}.	
{{c3::Erklärungen}} {{c1::stehen}} {{c2::in Klammern}}.	
{{c1::Die Schlacht}} der Bastarde	
In Japan gibt es {{c1::ein Sprichwort}}: {{c2::Die Hochzeit}} ist {{c3::das Grab}} des Lebens.	
{{c2::Wegen des Verdachts}} {{c3::auf Absprachen}} {{c4::beim Einkauf von Stahl}} hat das Bundeskartellamt sechs Autobauer und Zulieferer {{c1::durchsucht}}.	
Volkswagen {{c2::stimmt}} {{c1::Vergleich}} {{c2::zu}}: 15 Milliarden Dollar für Diesel-Gate	
{{c1::Grundsätzlich}} dürfen Telefone {{c3::von der Polizei}} nur {{c2::abgehört werden}}, wenn ein Richter das {{c4::anordnet}}.	
Ob das Erfolgsrezept auch bei Instagram {{c2::anwendbar}} und {{c3::erfolgreich}} sein wird, bleibt {{c1::abzuwarten}}.	
{{c1::Die Stärke}} des Lichts, das {{c2::vom Display ausgeht}}, {{c3::beeinflusst}} ebenfalls unsere Augen. Zu {{c4::grelles}} Licht kann schmerzen, zu {{c5::dumpfes}} Licht strengt an.	
Was ist {{c1::das Schlimmste}}, das wir {{c2::einem Partner antun}} können?	
Ob {{c3::in der Schule}}, {{c4::in der Uni}} oder {{c5::im Beruf}}, ständig müssen wir neue Informationen {{c1::aufnehmen}} und {{c2::verarbeiten}}.	
Software ist dann frei, wenn sie mit den vier Freiheiten (nämlich sie zu {{c1::verwenden}}, zu {{c2::verbreiten}}, zu {{c3::verstehen}} und zu {{c4::ändern}}) ausgestattet ist.	
{{c1::Auswandern}}. {{c2::In ein anderes Land}} {{c3::ziehen}}, dort {{c4::leben}}.	
Es kommt (wie immer) drauf an. {{c1::Nämlich}} {{c3::vor allem}} auf {{c2::eine ausgewogene Ernährung}}.	
So oft {{c1::berührst}} du {{c2::täglich}} {{c3::dein Smartphone}}	
{{c1::Du musst dir}} {{c2::etwas Besseres}} {{c3::einfallen lassen}}, {{c4::etwas Neues}}.	
So {{c1::fängst}} du Pokémon: {{c2::Erscheint}} eins, musst du nur auf den Ball {{c3::tippen}} und nach oben {{c4::wischen}}.	
{{c1::Die Passworte}} {{c2::kann ich mir}} {{c3::schon länger}} {{c4::nicht mehr merken}}.	
{{c1::Selbstgespräche}} helfen, {{c2::die Gedanken}} zu {{c3::sortieren}} und {{c4::abzuwägen}}, welche davon wichtig sind und schließlich {{c5::eine Entscheidung zu treffen}}.	
{{c1::Schließlich}} ist schlafen {{c2::ein grundlegendes Bedürfnis}} {{c3::aller Tiere}}.	
Es ist {{c1::der Grund}}, {{c2::warum}} {{c4::so viele Junge}} in Großbritannien gegen den Brexit {{c3::gestimmt}} haben.	
Der {{c1::24-jährige}} Fahrer eines VW hat am Donnerstagabend einen Hasen {{c2::überfahren}}.	
Wie viele Episoden {{c1::die achte Staffel}} {{c2::umfassen}} soll, ist bisher {{c3::noch nicht bekannt}}.	
Was dich nicht {{c1::umbringt}}, macht dich {{c2::stärker}}.	
Wer ständig {{c1::unterbrochen wird}}, {{c2::verlernt}} es, sich länger {{c3::auf eine Sache}} zu konzentrieren.	
Ich {{c1::vertraue}} {{c2::unserem Team}}.	
Was {{c1::sagt}} {{c2::eine Trennung}} {{c3::vorher}}?	
Die Brexit-{{c1::Befürworter}} {{c2::gewannen}} {{c3::das Referendum}} in Großbritannien.	公投
{{c1::Auf einer Skala}} {{c2::von eins bis zehn}}, wie würdest du unsere Performance {{c3::bewerten}}?	
{{c1::Die Zahl}} {{c2::gibt an}}, {{c3::wie viele andere Menschen}} {{c4::ein Infizierter}} {{c5::durchschnittlich}} {{c6::ansteckt}}.	
Werden deutsche Unternehmen das Coronavirus {{c1::überstehen}}?	
Haben Sie ein {{c1::Metermaß}}, {{c2::damit}} ich {{c3::Abstand messen}} kann?	
Was {{c1::kommt sicher}}, was ist {{c2::im Gespräch}}?	
